date;name;latitude;longitude;cases
2020-06-07;Wisconsin;43.784440000000004;-88.787868;21246
2020-06-07;Wyoming;43.075967999999996;-107.29028400000001;947
2020-06-08;Alabama;32.318231;-86.902298;20925
2020-06-08;Alaska;63.588753000000004;-154.493062;607
2020-06-08;Arizona;34.048928000000004;-111.093731;27761
2020-06-08;Arkansas;35.20105;-91.83183299999999;9740
2020-06-08;California;36.778261;-119.41793200000001;134287
2020-06-08;Colorado;39.550051;-105.782067;28169
2020-06-08;Connecticut;41.603221000000005;-73.087749;44092
2020-06-08;Delaware;38.910832;-75.52767;9972
2020-06-08;District of Columbia;38.905985;-77.03341800000001;9389
2020-06-08;Florida;27.664827000000002;-81.515754;64896
2020-06-08;Georgia;32.157435;-82.907123;49995
2020-06-08;Hawaii;19.898682;-155.66585700000002;664
2020-06-08;Idaho;44.068202;-114.74204099999999;3197
2020-06-08;Illinois;40.633125;-89.398528;129543
2020-06-08;Indiana;40.551217;-85.602364;38553
2020-06-08;Iowa;41.878003;-93.097702;22111
2020-06-08;Kansas;39.011902;-98.484246;10724
2020-06-08;Kentucky;37.839333;-84.27001800000001;11701
2020-06-08;Louisiana;31.244822999999997;-92.14502399999999;43163
2020-06-08;Maine;45.253783;-69.44546899999999;2588
2020-06-08;Maryland;39.045755;-76.641271;59024
2020-06-08;Massachusetts;42.407211;-71.382437;103626
2020-06-08;Michigan;44.314844;-85.602364;64911
2020-06-08;Minnesota;46.729553;-94.6859;28235
2020-06-08;Mississippi;32.354668;-89.398528;17768
2020-06-08;Missouri;37.964253;-91.83183299999999;15159
2020-06-08;Montana;46.879682;-110.36256599999999;548
2020-06-08;Nebraska;41.492537;-99.901813;15752
2020-06-08;Nevada;38.802609999999994;-116.419389;9815
2020-06-08;New Hampshire;43.193852;-71.572395;5079
2020-06-08;New Jersey;40.058324;-74.405661;164497
2020-06-08;New Mexico;34.97273;-105.03236299999999;9062
2020-06-08;New York;43.299428000000006;-74.217933;383591
2020-06-08;North Carolina;35.759572999999996;-79.0193;36581
2020-06-08;North Dakota;47.551493;-101.002012;2883
2020-06-08;Ohio;40.417287;-82.907123;38837
2020-06-08;Oklahoma;35.007752;-97.092877;7206
2020-06-08;Oregon;43.804133;-120.554201;4927
2020-06-08;Pennsylvania;41.203322;-77.194525;80432
2020-06-08;Puerto Rico;18.220833;-66.590149;5046
2020-06-08;Rhode Island;41.580095;-71.477429;15642
2020-06-08;South Carolina;33.836081;-81.163725;14800
2020-06-08;South Dakota;43.969515;-99.901813;5471
2020-06-08;Tennessee;35.517491;-86.58044699999999;27217
2020-06-08;Texas;31.968598999999998;-99.901813;77326
2020-06-08;Utah;39.32098;-111.093731;12378
2020-06-08;Vermont;44.558803000000005;-72.577841;1075
2020-06-08;Virginia;37.431573;-78.656894;51251
2020-06-08;Washington;47.751073999999996;-120.74013899999999;25593
2020-06-08;West Virginia;38.597626;-80.454903;2161
2020-06-08;Wisconsin;43.784440000000004;-88.787868;21463
2020-06-08;Wyoming;43.075967999999996;-107.29028400000001;960
2020-06-09;Alabama;32.318231;-86.902298;21422
2020-06-09;Alaska;63.588753000000004;-154.493062;620
2020-06-09;Arizona;34.048928000000004;-111.093731;28396
2020-06-09;Arkansas;35.20105;-91.83183299999999;10080
2020-06-09;California;36.778261;-119.41793200000001;137245
2020-06-09;Colorado;39.550051;-105.782067;28333
2020-06-09;Connecticut;41.603221000000005;-73.087749;44179
2020-06-09;Delaware;38.910832;-75.52767;10020
2020-06-09;District of Columbia;38.905985;-77.03341800000001;9474
2020-06-09;Florida;27.664827000000002;-81.515754;65992
2020-06-09;Georgia;32.157435;-82.907123;50769
2020-06-09;Hawaii;19.898682;-155.66585700000002;670
2020-06-09;Idaho;44.068202;-114.74204099999999;3226
2020-06-09;Illinois;40.633125;-89.398528;130321
2020-06-09;Indiana;40.551217;-85.602364;38985
2020-06-09;Iowa;41.878003;-93.097702;22271
2020-06-09;Kansas;39.011902;-98.484246;10786
2020-06-09;Kentucky;37.839333;-84.27001800000001;11891
2020-06-09;Louisiana;31.244822999999997;-92.14502399999999;43725
2020-06-09;Maine;45.253783;-69.44546899999999;2606
2020-06-09;Maryland;39.045755;-76.641271;59543
2020-06-09;Massachusetts;42.407211;-71.382437;103889
2020-06-09;Michigan;44.314844;-85.602364;65190
2020-06-09;Minnesota;46.729553;-94.6859;28534
2020-06-09;Mississippi;32.354668;-89.398528;18109
2020-06-09;Missouri;37.964253;-91.83183299999999;15396
2020-06-09;Montana;46.879682;-110.36256599999999;554
2020-06-09;Nebraska;41.492537;-99.901813;15888
2020-06-09;Nevada;38.802609999999994;-116.419389;10046
2020-06-09;New Hampshire;43.193852;-71.572395;5132
2020-06-09;New Jersey;40.058324;-74.405661;164796
2020-06-09;New Mexico;34.97273;-105.03236299999999;9105
2020-06-09;New York;43.299428000000006;-74.217933;384281
2020-06-09;North Carolina;35.759572999999996;-79.0193;37393
2020-06-09;North Dakota;47.551493;-101.002012;2904
2020-06-09;Ohio;40.417287;-82.907123;39162
2020-06-09;Oklahoma;35.007752;-97.092877;7364
2020-06-09;Oregon;43.804133;-120.554201;5027
2020-06-09;Pennsylvania;41.203322;-77.194525;80964
2020-06-09;Puerto Rico;18.220833;-66.590149;5185
2020-06-09;Rhode Island;41.580095;-71.477429;15691
2020-06-09;South Carolina;33.836081;-81.163725;15228
2020-06-09;South Dakota;43.969515;-99.901813;5523
2020-06-09;Tennessee;35.517491;-86.58044699999999;27865
2020-06-09;Texas;31.968598999999998;-99.901813;79271
2020-06-09;Utah;39.32098;-111.093731;12639
2020-06-09;Vermont;44.558803000000005;-72.577841;1084
2020-06-09;Virginia;37.431573;-78.656894;51738
2020-06-09;Washington;47.751073999999996;-120.74013899999999;25796
2020-06-09;West Virginia;38.597626;-80.454903;2179
2020-06-09;Wisconsin;43.784440000000004;-88.787868;21738
2020-06-09;Wyoming;43.075967999999996;-107.29028400000001;970
2020-06-10;Alabama;32.318231;-86.902298;21989
2020-06-10;Alaska;63.588753000000004;-154.493062;642
2020-06-10;Arizona;34.048928000000004;-111.093731;29981
2020-06-10;Arkansas;35.20105;-91.83183299999999;10368
2020-06-10;California;36.778261;-119.41793200000001;140139
2020-06-10;Colorado;39.550051;-105.782067;28484
2020-06-10;Connecticut;41.603221000000005;-73.087749;44347
2020-06-10;Delaware;38.910832;-75.52767;10056
2020-06-10;District of Columbia;38.905985;-77.03341800000001;9537
2020-06-10;Florida;27.664827000000002;-81.515754;67363
2020-06-10;Georgia;32.157435;-82.907123;51465
2020-06-10;Hawaii;19.898682;-155.66585700000002;673
2020-06-10;Idaho;44.068202;-114.74204099999999;3262
2020-06-10;Illinois;40.633125;-89.398528;130889
2020-06-10;Indiana;40.551217;-85.602364;39297
2020-06-10;Iowa;41.878003;-93.097702;22733
2020-06-10;Kansas;39.011902;-98.484246;10931
2020-06-10;Kentucky;37.839333;-84.27001800000001;12029
2020-06-10;Louisiana;31.244822999999997;-92.14502399999999;44143
2020-06-10;Maine;45.253783;-69.44546899999999;2637
2020-06-10;Maryland;39.045755;-76.641271;60114
2020-06-10;Massachusetts;42.407211;-71.382437;104156
2020-06-10;Michigan;44.314844;-85.602364;65377
2020-06-10;Minnesota;46.729553;-94.6859;28900
2020-06-10;Mississippi;32.354668;-89.398528;18483
2020-06-10;Missouri;37.964253;-91.83183299999999;15662
2020-06-10;Montana;46.879682;-110.36256599999999;561
2020-06-10;Nebraska;41.492537;-99.901813;16025
2020-06-10;Nevada;38.802609999999994;-116.419389;10216
2020-06-10;New Hampshire;43.193852;-71.572395;5178
2020-06-10;New Jersey;40.058324;-74.405661;165346
2020-06-10;New Mexico;34.97273;-105.03236299999999;9250
2020-06-10;New York;43.299428000000006;-74.217933;384945
2020-06-10;North Carolina;35.759572999999996;-79.0193;38305
2020-06-10;North Dakota;47.551493;-101.002012;2944
2020-06-10;Ohio;40.417287;-82.907123;39575
2020-06-10;Oklahoma;35.007752;-97.092877;7480
2020-06-10;Oregon;43.804133;-120.554201;5099
2020-06-10;Pennsylvania;41.203322;-77.194525;81410
2020-06-10;Puerto Rico;18.220833;-66.590149;5329
2020-06-10;Rhode Island;41.580095;-71.477429;15756
2020-06-10;South Carolina;33.836081;-81.163725;15759
2020-06-10;South Dakota;43.969515;-99.901813;5604
2020-06-10;Tennessee;35.517491;-86.58044699999999;28379
2020-06-10;Texas;31.968598999999998;-99.901813;81771
2020-06-10;Utah;39.32098;-111.093731;12982
2020-06-10;Vermont;44.558803000000005;-72.577841;1095
2020-06-10;Virginia;37.431573;-78.656894;52177
2020-06-10;Washington;47.751073999999996;-120.74013899999999;25940
2020-06-10;West Virginia;38.597626;-80.454903;2193
2020-06-10;Wisconsin;43.784440000000004;-88.787868;24091
2020-06-10;Wyoming;43.075967999999996;-107.29028400000001;980
2020-06-11;Alabama;32.318231;-86.902298;22845
2020-06-11;Alaska;63.588753000000004;-154.493062;666
2020-06-11;Arizona;34.048928000000004;-111.093731;31525
2020-06-11;Arkansas;35.20105;-91.83183299999999;10816
2020-06-11;California;36.778261;-119.41793200000001;143709
2020-06-11;Colorado;39.550051;-105.782067;28632
2020-06-11;Connecticut;41.603221000000005;-73.087749;44461
2020-06-11;Delaware;38.910832;-75.52767;10106
2020-06-11;District of Columbia;38.905985;-77.03341800000001;9589
2020-06-11;Florida;27.664827000000002;-81.515754;69061
2020-06-11;Georgia;32.157435;-82.907123;52332
2020-06-11;Hawaii;19.898682;-155.66585700000002;680
2020-06-11;Idaho;44.068202;-114.74204099999999;3303
2020-06-11;Illinois;40.633125;-89.398528;131731
2020-06-11;Indiana;40.551217;-85.602364;39714
2020-06-11;Iowa;41.878003;-93.097702;23103
2020-06-11;Kansas;39.011902;-98.484246;10984
2020-06-11;Kentucky;37.839333;-84.27001800000001;12128
2020-06-11;Louisiana;31.244822999999997;-92.14502399999999;44585
2020-06-11;Maine;45.253783;-69.44546899999999;2667
2020-06-11;Maryland;39.045755;-76.641271;60823
2020-06-11;Massachusetts;42.407211;-71.382437;104667
2020-06-11;Michigan;44.314844;-85.602364;65627
2020-06-11;Minnesota;46.729553;-94.6859;29347
2020-06-11;Mississippi;32.354668;-89.398528;18483
2020-06-11;Missouri;37.964253;-91.83183299999999;15924
2020-06-11;Montana;46.879682;-110.36256599999999;563
2020-06-11;Nebraska;41.492537;-99.901813;16315
2020-06-11;Nevada;38.802609999999994;-116.419389;10464
2020-06-11;New Hampshire;43.193852;-71.572395;5209
2020-06-11;New Jersey;40.058324;-74.405661;165816
2020-06-11;New Mexico;34.97273;-105.03236299999999;9368
2020-06-11;New York;43.299428000000006;-74.217933;385669
2020-06-11;North Carolina;35.759572999999996;-79.0193;39735
2020-06-11;North Dakota;47.551493;-101.002012;2983
2020-06-11;Ohio;40.417287;-82.907123;40004
2020-06-11;Oklahoma;35.007752;-97.092877;7626
2020-06-11;Oregon;43.804133;-120.554201;5252
2020-06-11;Pennsylvania;41.203322;-77.194525;81944
2020-06-11;Puerto Rico;18.220833;-66.590149;5352
2020-06-11;Rhode Island;41.580095;-71.477429;15862
2020-06-11;South Carolina;33.836081;-81.163725;16441
2020-06-11;South Dakota;43.969515;-99.901813;5665
2020-06-11;Tennessee;35.517491;-86.58044699999999;28766
2020-06-11;Texas;31.968598999999998;-99.901813;83772
2020-06-11;Utah;39.32098;-111.093731;13366
2020-06-11;Vermont;44.558803000000005;-72.577841;1110
2020-06-11;Virginia;37.431573;-78.656894;52647
2020-06-11;Washington;47.751073999999996;-120.74013899999999;26172
2020-06-11;West Virginia;38.597626;-80.454903;2217
2020-06-11;Wisconsin;43.784440000000004;-88.787868;24411
2020-06-11;Wyoming;43.075967999999996;-107.29028400000001;1009
2020-06-12;Alabama;32.318231;-86.902298;23710
2020-06-12;Alaska;63.588753000000004;-154.493062;688
2020-06-12;Arizona;34.048928000000004;-111.093731;33167
2020-06-12;Arkansas;35.20105;-91.83183299999999;11547
2020-06-12;California;36.778261;-119.41793200000001;147285
2020-06-12;Colorado;39.550051;-105.782067;28807
2020-06-12;Connecticut;41.603221000000005;-73.087749;44689
2020-06-12;Delaware;38.910832;-75.52767;10173
2020-06-12;District of Columbia;38.905985;-77.03341800000001;9654
2020-06-12;Florida;27.664827000000002;-81.515754;70963
2020-06-12;Georgia;32.157435;-82.907123;53201
2020-06-12;Hawaii;19.898682;-155.66585700000002;694
2020-06-12;Idaho;44.068202;-114.74204099999999;3354
2020-06-12;Illinois;40.633125;-89.398528;132489
2020-06-12;Indiana;40.551217;-85.602364;40114
2020-06-12;Iowa;41.878003;-93.097702;23455
2020-06-12;Kansas;39.011902;-98.484246;11152
2020-06-12;Kentucky;37.839333;-84.27001800000001;12352
2020-06-12;Louisiana;31.244822999999997;-92.14502399999999;45108
2020-06-12;Maine;45.253783;-69.44546899999999;2721
2020-06-12;Maryland;39.045755;-76.641271;61262
2020-06-12;Massachusetts;42.407211;-71.382437;105059
2020-06-12;Michigan;44.314844;-85.602364;65881
2020-06-12;Minnesota;46.729553;-94.6859;29826
2020-06-12;Mississippi;32.354668;-89.398528;19091
2020-06-12;Missouri;37.964253;-91.83183299999999;16111
2020-06-12;Montana;46.879682;-110.36256599999999;573
2020-06-12;Nebraska;41.492537;-99.901813;16513
2020-06-12;Nevada;38.802609999999994;-116.419389;10704
2020-06-12;New Hampshire;43.193852;-71.572395;5251
2020-06-12;New Jersey;40.058324;-74.405661;166164
2020-06-12;New Mexico;34.97273;-105.03236299999999;9526
2020-06-12;New York;43.299428000000006;-74.217933;386490
2020-06-12;North Carolina;35.759572999999996;-79.0193;41467
2020-06-12;North Dakota;47.551493;-101.002012;3019
2020-06-12;Ohio;40.417287;-82.907123;40424
2020-06-12;Oklahoma;35.007752;-97.092877;7848
2020-06-12;Oregon;43.804133;-120.554201;5388
2020-06-12;Pennsylvania;41.203322;-77.194525;82578
2020-06-12;Puerto Rico;18.220833;-66.590149;5536
2020-06-12;Rhode Island;41.580095;-71.477429;15947
2020-06-12;South Carolina;33.836081;-81.163725;17170
2020-06-12;South Dakota;43.969515;-99.901813;5742
2020-06-12;Tennessee;35.517491;-86.58044699999999;29218
2020-06-12;Texas;31.968598999999998;-99.901813;86031
2020-06-12;Utah;39.32098;-111.093731;13681
2020-06-12;Vermont;44.558803000000005;-72.577841;1119
2020-06-12;Virginia;37.431573;-78.656894;53211
2020-06-12;Washington;47.751073999999996;-120.74013899999999;26576
2020-06-12;West Virginia;38.597626;-80.454903;2249
2020-06-12;Wisconsin;43.784440000000004;-88.787868;24733
2020-06-12;Wyoming;43.075967999999996;-107.29028400000001;1027
2020-06-13;Alabama;32.318231;-86.902298;24601
2020-06-13;Alaska;63.588753000000004;-154.493062;722
2020-06-13;Arizona;34.048928000000004;-111.093731;34773
2020-06-13;Arkansas;35.20105;-91.83183299999999;12095
2020-06-13;California;36.778261;-119.41793200000001;150434
2020-06-13;Colorado;39.550051;-105.782067;29002
2020-06-13;Connecticut;41.603221000000005;-73.087749;44994
2020-06-13;Delaware;38.910832;-75.52767;10229
2020-06-13;District of Columbia;38.905985;-77.03341800000001;9709
2020-06-13;Florida;27.664827000000002;-81.515754;73544
2020-06-13;Georgia;32.157435;-82.907123;54178
2020-06-13;Hawaii;19.898682;-155.66585700000002;711
2020-06-13;Idaho;44.068202;-114.74204099999999;3399
2020-06-13;Illinois;40.633125;-89.398528;133117
2020-06-13;Indiana;40.551217;-85.602364;40535
2020-06-13;Iowa;41.878003;-93.097702;23792
2020-06-13;Kansas;39.011902;-98.484246;11195
2020-06-13;Kentucky;37.839333;-84.27001800000001;12605
2020-06-13;Louisiana;31.244822999999997;-92.14502399999999;46396
2020-06-13;Maine;45.253783;-69.44546899999999;2757
2020-06-13;Maryland;39.045755;-76.641271;61935
2020-06-13;Massachusetts;42.407211;-71.382437;105395
2020-06-13;Michigan;44.314844;-85.602364;66024
2020-06-13;Minnesota;46.729553;-94.6859;30203
2020-06-13;Mississippi;32.354668;-89.398528;19348
2020-06-13;Missouri;37.964253;-91.83183299999999;16327
2020-06-13;Montana;46.879682;-110.36256599999999;588
2020-06-13;Nebraska;41.492537;-99.901813;16634
2020-06-13;Nevada;38.802609999999994;-116.419389;10992
2020-06-13;New Hampshire;43.193852;-71.572395;5299
2020-06-13;New Jersey;40.058324;-74.405661;166605
2020-06-13;New Mexico;34.97273;-105.03236299999999;9621
2020-06-13;New York;43.299428000000006;-74.217933;387402
2020-06-13;North Carolina;35.759572999999996;-79.0193;42911
2020-06-13;North Dakota;47.551493;-101.002012;3061
2020-06-13;Ohio;40.417287;-82.907123;40848
2020-06-13;Oklahoma;35.007752;-97.092877;8073
2020-06-13;Oregon;43.804133;-120.554201;5543
2020-06-13;Pennsylvania;41.203322;-77.194525;82988
2020-06-13;Puerto Rico;18.220833;-66.590149;5690
2020-06-13;Rhode Island;41.580095;-71.477429;15947
2020-06-13;South Carolina;33.836081;-81.163725;17955
2020-06-13;South Dakota;43.969515;-99.901813;5833
2020-06-13;Tennessee;35.517491;-86.58044699999999;29616
2020-06-13;Texas;31.968598999999998;-99.901813;88120
2020-06-13;Utah;39.32098;-111.093731;14061
2020-06-13;Vermont;44.558803000000005;-72.577841;1125
2020-06-13;Virginia;37.431573;-78.656894;53869
2020-06-13;Washington;47.751073999999996;-120.74013899999999;26920
2020-06-13;West Virginia;38.597626;-80.454903;2274
2020-06-13;Wisconsin;43.784440000000004;-88.787868;25026
2020-06-13;Wyoming;43.075967999999996;-107.29028400000001;1050
2020-06-14;Alabama;32.318231;-86.902298;25615
2020-06-14;Alaska;63.588753000000004;-154.493062;734
2020-06-14;Arizona;34.048928000000004;-111.093731;35953
2020-06-14;Arkansas;35.20105;-91.83183299999999;12501
2020-06-14;California;36.778261;-119.41793200000001;152953
2020-06-14;Colorado;39.550051;-105.782067;29115
2020-06-14;Connecticut;41.603221000000005;-73.087749;45088
2020-06-14;Delaware;38.910832;-75.52767;10264
2020-06-14;District of Columbia;38.905985;-77.03341800000001;9767
2020-06-14;Florida;27.664827000000002;-81.515754;75560
2020-06-14;Georgia;32.157435;-82.907123;54874
2020-06-14;Hawaii;19.898682;-155.66585700000002;716
2020-06-14;Idaho;44.068202;-114.74204099999999;3413
2020-06-14;Illinois;40.633125;-89.398528;133719
2020-06-14;Indiana;40.551217;-85.602364;40901
2020-06-14;Iowa;41.878003;-93.097702;23959
2020-06-14;Kansas;39.011902;-98.484246;11247
2020-06-14;Kentucky;37.839333;-84.27001800000001;12652
2020-06-14;Louisiana;31.244822999999997;-92.14502399999999;46732
2020-06-14;Maine;45.253783;-69.44546899999999;2793
2020-06-14;Maryland;39.045755;-76.641271;62328
2020-06-14;Massachusetts;42.407211;-71.382437;105603
2020-06-14;Michigan;44.314844;-85.602364;66246
2020-06-14;Minnesota;46.729553;-94.6859;30502
2020-06-14;Mississippi;32.354668;-89.398528;19516
2020-06-14;Missouri;37.964253;-91.83183299999999;16384
2020-06-14;Montana;46.879682;-110.36256599999999;601
2020-06-14;Nebraska;41.492537;-99.901813;16735
2020-06-14;Nevada;38.802609999999994;-116.419389;11199
2020-06-14;New Hampshire;43.193852;-71.572395;5318
2020-06-14;New Jersey;40.058324;-74.405661;166881
2020-06-14;New Mexico;34.97273;-105.03236299999999;9723
2020-06-14;New York;43.299428000000006;-74.217933;388096
2020-06-14;North Carolina;35.759572999999996;-79.0193;44199
2020-06-14;North Dakota;47.551493;-101.002012;3083
2020-06-14;Ohio;40.417287;-82.907123;41148
2020-06-14;Oklahoma;35.007752;-97.092877;8231
2020-06-14;Oregon;43.804133;-120.554201;5644
2020-06-14;Pennsylvania;41.203322;-77.194525;83301
2020-06-14;Puerto Rico;18.220833;-66.590149;5811
2020-06-14;Rhode Island;41.580095;-71.477429;15947
2020-06-14;South Carolina;33.836081;-81.163725;18796
2020-06-14;South Dakota;43.969515;-99.901813;5898
2020-06-14;Tennessee;35.517491;-86.58044699999999;30174
2020-06-14;Texas;31.968598999999998;-99.901813;89542
2020-06-14;Utah;39.32098;-111.093731;14313
2020-06-14;Vermont;44.558803000000005;-72.577841;1127
2020-06-14;Virginia;37.431573;-78.656894;54506
2020-06-14;Washington;47.751073999999996;-120.74013899999999;27135
2020-06-14;West Virginia;38.597626;-80.454903;2290
2020-06-14;Wisconsin;43.784440000000004;-88.787868;25307
2020-06-14;Wyoming;43.075967999999996;-107.29028400000001;1060
2020-06-15;Alabama;32.318231;-86.902298;26272
2020-06-15;Alaska;63.588753000000004;-154.493062;738
2020-06-15;Arizona;34.048928000000004;-111.093731;37005
2020-06-15;Arkansas;35.20105;-91.83183299999999;12917
2020-06-15;California;36.778261;-119.41793200000001;155662
2020-06-15;Colorado;39.550051;-105.782067;29284
2020-06-15;Connecticut;41.603221000000005;-73.087749;45235
2020-06-15;Delaware;38.910832;-75.52767;10340
2020-06-15;District of Columbia;38.905985;-77.03341800000001;9799
2020-06-15;Florida;27.664827000000002;-81.515754;77318
2020-06-15;Georgia;32.157435;-82.907123;55505
2020-06-15;Hawaii;19.898682;-155.66585700000002;724
2020-06-15;Idaho;44.068202;-114.74204099999999;3472
2020-06-15;Illinois;40.633125;-89.398528;134247
2020-06-15;Indiana;40.551217;-85.602364;41422
2020-06-15;Iowa;41.878003;-93.097702;24110
2020-06-15;Kansas;39.011902;-98.484246;11516
2020-06-15;Kentucky;37.839333;-84.27001800000001;12863
2020-06-15;Louisiana;31.244822999999997;-92.14502399999999;47284
2020-06-15;Maine;45.253783;-69.44546899999999;2810
2020-06-15;Maryland;39.045755;-76.641271;62653
2020-06-15;Massachusetts;42.407211;-71.382437;105690
2020-06-15;Michigan;44.314844;-85.602364;66302
2020-06-15;Minnesota;46.729553;-94.6859;30724
2020-06-15;Mississippi;32.354668;-89.398528;19799
2020-06-15;Missouri;37.964253;-91.83183299999999;16712
2020-06-15;Montana;46.879682;-110.36256599999999;609
2020-06-15;Nebraska;41.492537;-99.901813;16860
2020-06-15;Nevada;38.802609999999994;-116.419389;11316
2020-06-15;New Hampshire;43.193852;-71.572395;5345
2020-06-15;New Jersey;40.058324;-74.405661;167103
2020-06-15;New Mexico;34.97273;-105.03236299999999;9845
2020-06-15;New York;43.299428000000006;-74.217933;388719
2020-06-15;North Carolina;35.759572999999996;-79.0193;45257
2020-06-15;North Dakota;47.551493;-101.002012;3104
2020-06-15;Ohio;40.417287;-82.907123;41576
2020-06-15;Oklahoma;35.007752;-97.092877;8417
2020-06-15;Oregon;43.804133;-120.554201;5831
2020-06-15;Pennsylvania;41.203322;-77.194525;83687
2020-06-15;Puerto Rico;18.220833;-66.590149;5890
2020-06-15;Rhode Island;41.580095;-71.477429;16093
2020-06-15;South Carolina;33.836081;-81.163725;19381
2020-06-15;South Dakota;43.969515;-99.901813;5928
2020-06-15;Tennessee;35.517491;-86.58044699999999;30945
2020-06-15;Texas;31.968598999999998;-99.901813;91726
2020-06-15;Utah;39.32098;-111.093731;14757
2020-06-15;Vermont;44.558803000000005;-72.577841;1130
2020-06-15;Virginia;37.431573;-78.656894;54886
2020-06-15;Washington;47.751073999999996;-120.74013899999999;27577
2020-06-15;West Virginia;38.597626;-80.454903;2322
2020-06-15;Wisconsin;43.784440000000004;-88.787868;25530
2020-06-15;Wyoming;43.075967999999996;-107.29028400000001;1079
2020-06-16;Alabama;32.318231;-86.902298;26912
2020-06-16;Alaska;63.588753000000004;-154.493062;751
2020-06-16;Arizona;34.048928000000004;-111.093731;39298
2020-06-16;Arkansas;35.20105;-91.83183299999999;13191
2020-06-16;California;36.778261;-119.41793200000001;159131
2020-06-16;Colorado;39.550051;-105.782067;29427
2020-06-16;Connecticut;41.603221000000005;-73.087749;45349
2020-06-16;Delaware;38.910832;-75.52767;10403
2020-06-16;District of Columbia;38.905985;-77.03341800000001;9818
2020-06-16;Florida;27.664827000000002;-81.515754;80101
2020-06-16;Georgia;32.157435;-82.907123;56302
2020-06-16;Hawaii;19.898682;-155.66585700000002;728
2020-06-16;Idaho;44.068202;-114.74204099999999;3543
2020-06-16;Illinois;40.633125;-89.398528;134866
2020-06-16;Indiana;40.551217;-85.602364;41780
2020-06-16;Iowa;41.878003;-93.097702;24263
2020-06-16;Kansas;39.011902;-98.484246;11569
2020-06-16;Kentucky;37.839333;-84.27001800000001;12899
2020-06-16;Louisiana;31.244822999999997;-92.14502399999999;47818
2020-06-16;Maine;45.253783;-69.44546899999999;2819
2020-06-16;Maryland;39.045755;-76.641271;63004
2020-06-16;Massachusetts;42.407211;-71.382437;105885
2020-06-16;Michigan;44.314844;-85.602364;66466
2020-06-16;Minnesota;46.729553;-94.6859;30913
2020-06-16;Mississippi;32.354668;-89.398528;20152
2020-06-16;Missouri;37.964253;-91.83183299999999;16930
2020-06-16;Montana;46.879682;-110.36256599999999;614
2020-06-16;Nebraska;41.492537;-99.901813;17031
2020-06-16;Nevada;38.802609999999994;-116.419389;11673
2020-06-16;New Hampshire;43.193852;-71.572395;5364
2020-06-16;New Jersey;40.058324;-74.405661;167426
2020-06-16;New Mexico;34.97273;-105.03236299999999;9933
2020-06-16;New York;43.299428000000006;-74.217933;389349
2020-06-16;North Carolina;35.759572999999996;-79.0193;46105
2020-06-16;North Dakota;47.551493;-101.002012;3127
2020-06-16;Ohio;40.417287;-82.907123;42010
2020-06-16;Oklahoma;35.007752;-97.092877;8645
2020-06-16;Oregon;43.804133;-120.554201;6111
2020-06-16;Pennsylvania;41.203322;-77.194525;84077
2020-06-16;Puerto Rico;18.220833;-66.590149;5951
2020-06-16;Rhode Island;41.580095;-71.477429;16164
2020-06-16;South Carolina;33.836081;-81.163725;19995
2020-06-16;South Dakota;43.969515;-99.901813;5966
2020-06-16;Tennessee;35.517491;-86.58044699999999;31623
2020-06-16;Texas;31.968598999999998;-99.901813;95973
2020-06-16;Utah;39.32098;-111.093731;15077
2020-06-16;Vermont;44.558803000000005;-72.577841;1130
2020-06-16;Virginia;37.431573;-78.656894;55331
2020-06-16;Washington;47.751073999999996;-120.74013899999999;27949
2020-06-16;West Virginia;38.597626;-80.454903;2341
2020-06-16;Wisconsin;43.784440000000004;-88.787868;25829
2020-06-16;Wyoming;43.075967999999996;-107.29028400000001;1089
2020-06-17;Alabama;32.318231;-86.902298;27312
2020-06-17;Alaska;63.588753000000004;-154.493062;776
2020-06-17;Arizona;34.048928000000004;-111.093731;41159
2020-06-17;Arkansas;35.20105;-91.83183299999999;13606
2020-06-17;California;36.778261;-119.41793200000001;163381
2020-06-17;Colorado;39.550051;-105.782067;29658
2020-06-17;Connecticut;41.603221000000005;-73.087749;45429
2020-06-17;Delaware;38.910832;-75.52767;10444
2020-06-17;District of Columbia;38.905985;-77.03341800000001;9847
2020-06-17;Florida;27.664827000000002;-81.515754;82711
2020-06-17;Georgia;32.157435;-82.907123;57217
2020-06-17;Hawaii;19.898682;-155.66585700000002;732
2020-06-17;Idaho;44.068202;-114.74204099999999;3634
2020-06-17;Illinois;40.633125;-89.398528;135416
2020-06-17;Indiana;40.551217;-85.602364;42036
2020-06-17;Iowa;41.878003;-93.097702;24616
2020-06-17;Kansas;39.011902;-98.484246;11801
2020-06-17;Kentucky;37.839333;-84.27001800000001;13190
2020-06-17;Louisiana;31.244822999999997;-92.14502399999999;48746
2020-06-17;Maine;45.253783;-69.44546899999999;2836
2020-06-17;Maryland;39.045755;-76.641271;63565
2020-06-17;Massachusetts;42.407211;-71.382437;106151
2020-06-17;Michigan;44.314844;-85.602364;66694
2020-06-17;Minnesota;46.729553;-94.6859;31328
2020-06-17;Mississippi;32.354668;-89.398528;20641
2020-06-17;Missouri;37.964253;-91.83183299999999;17151
2020-06-17;Montana;46.879682;-110.36256599999999;630
2020-06-17;Nebraska;41.492537;-99.901813;17226
2020-06-17;Nevada;38.802609999999994;-116.419389;11852
2020-06-17;New Hampshire;43.193852;-71.572395;5436
